new_id,sentiment
66%:%Lil Yachty Featuring Trippie Redd,-0.9731
Midnight%:%Logic,-0.9992
Wassup%:%Logic Featuring Big Sean,0.9861
River%:%Eminem Featuring Ed Sheeran,-0.9964
Yuck%:%Logic,-0.9615
Boom!%:%Lil Yachty Featuring Ugly God,-0.9989
BoomTrap Protocol%:%Logic,-0.9961
Warm It Up%:%Logic Featuring Young Sinatra,-0.999
Good Old Days%:%Macklemore Featuring Kesha,0.9956
The Champion%:%Carrie Underwood Featuring Ludacris,0.9994
KEKE%:%6ix9ine,-0.8035
Paramedic!%:%SOB X RBE,0.9748
Corazon%:%Maluma X Nego do Borel,0.0
Bodak Yellow (Money Moves)%:%Cardi B,-0.9978
Want You Back%:%5 Seconds Of Summer,0.9757
Yours%:%Russell Dickerson,0.9967
RONDO%:%6ix9ine Featuring Tory Lanez,-0.9889
You Broke Up With Me%:%Walker Hayes,-0.9916
Kooda%:%6ix9ine,-0.9992
The Ways%:%Khalid,0.9845
Notice Me%:%Migos Featuring Post Malone,-0.9292
Codeine Dreaming%:%Kodak Black Featuring Lil Wayne,0.9918
Make Me Feel%:%Janelle Monae,0.9993
Rock%:%Plies,0.9911
Shape Of You%:%Ed Sheeran,0.9994
Too Good At Goodbyes%:%Sam Smith,-0.7569
Gucci Gang%:%Lil Pump,-0.9969
I Get The Bag%:%Gucci Mane Featuring Migos,0.0112
Let Me Go%:%Hailee Steinfeld,0.997
Big Shot%:%Kendrick Lamar,0.9978
Legends%:%Kelsea Ballerini,0.9903
End Game%:%Taylor Swift Featuring Ed Sheeran,0.9041
One Foot%:%WALK THE MOON,0.9396
Female%:%Keith Urban,0.9817
Roll In Peace%:%Kodak Black Featuring XXXTENTACION,-0.9314
Filthy%:%Justin Timberlake,0.759
Black Panther%:%Kendrick Lamar,0.835
Rewrite The Stars%:%Zac Efron,-0.713
Like I Loved You%:%Brett Young,0.9753
Losing Sleep%:%Chris Young,0.9049
Man Of The Woods%:%Justin Timberlake,0.9983
Diplomatic Immunity%:%Drake,0.9862
BBO (Bad Bitches Only)%:%Migos Featuring 21 Savage,-0.9999
Sick Boy%:%The Chainsmokers,-0.9819
A Girl Like You%:%Easton Corbin,0.9984
Supplies%:%Justin Timberlake,-0.9247
Believer%:%Imagine Dragons,-0.9939
The Way Life Goes%:%Lil Uzi Vert Featuring Nicki Minaj,-0.9505
Supastars%:%Migos,0.9995
White Sand%:%Migos Featuring Travis Scott,0.9962
Gang Gang%:%Migos,-0.9842
Higher We Go (Intro)%:%Migos,0.9883
Auto Pilot%:%Migos,0.9043
Emoji A Chain%:%Migos,0.9987
Round Here Buzz%:%Eric Church,0.8699
CC%:%Migos Featuring Gucci Mane,-0.8841
MIC Drop%:%BTS Featuring Desiigner,-0.8822
What Lovers Do%:%Maroon 5 Featuring SZA,0.9947
Mi Gente%:%J Balvin,0.9445
Bank Account%:%21 Savage,0.9938
Attention%:%Charlie Puth,-0.3643
Unforgettable%:%French Montana Featuring Swae Lee,0.9312
Pills And Automobiles%:%Chris Brown Featuring Yo Gotti,-0.9956
Greatest Love Story%:%LANCO,0.9973
No Name%:%NF,-0.6864
Ice Tray%:%Quavo,-0.9502
The Greatest Show%:%Hugh Jackman,0.9988
Never Enough%:%Loren Allred,-0.2869
My Dawg%:%Lil Baby,0.9814
I'll Name The Dogs%:%Blake Shelton,0.9889
The Weekend%:%SZA,0.9811
Silence%:%Marshmello Featuring Khalid,-0.9737
My My My!%:%Troye Sivan,-0.9153
Krippy Kush%:%Farruko,-0.9818
...Ready For It?%:%Taylor Swift,0.9812
Despacito%:%Luis Fonsi,0.9075
That's What I Like%:%Bruno Mars,0.9986
I Could Use A Love Song%:%Maren Morris,0.9968
I Miss You%:%Clean Bandit Featuring Julia Michaels,0.9742
Too Much To Ask%:%Niall Horan,0.9918
Home%:%Machine Gun Kelly,-0.9794
Juice%:%Yo Gotti,-0.5719
What About Us%:%P!nk,0.9932
Look What You Made Me Do%:%Taylor Swift,0.0
Light It Up%:%Luke Bryan,0.9535
Wanted You%:%NAV Featuring Lil Uzi Vert,-0.9189
The Race%:%Tay-K,0.0
Eye 2 Eye%:%Huncho Jack Featuring Takeoff,0.9592
Modern Slavery%:%Huncho Jack,0.9891
Thunder/Young Dumb & Broke (Medley)%:%Imagine Dragons + Khalid,-0.9994
Black & Chinese%:%Huncho Jack,0.9894
Dubai Shit%:%Huncho Jack Featuring Offset,0.9577
Huncho Jack%:%Huncho Jack,0.9938
Motorcycle Patches%:%Huncho Jack,0.9932
Saint%:%Huncho Jack,0.9957
Walk On Water%:%Eminem Featuring Beyonce,-0.9469
Humble.%:%Kendrick Lamar,0.0
There's Nothing Holdin' Me Back%:%Shawn Mendes,0.9368
Go Legend%:%Big Sean,0.9993
When It Rains It Pours%:%Luke Combs,0.9765
Unforgettable%:%Thomas Rhett,0.9886
Pull Up N Wreck%:%Big Sean,-0.9878
Danger%:%Migos,-0.9988
Untouchable%:%Eminem,-0.9989
Ghostface Killers%:%21 Savage,-0.9683
Faking It%:%Calvin Harris Featuring Kehlani,-0.9895
Love So Soft%:%Kelly Clarkson,0.9996
Transportin'%:%Kodak Black,-0.9146
Bella y Sensual%:%Romeo Santos Featuring Nicky Jam,0.5386
Sauce It Up%:%Lil Uzi Vert,-0.9961
Rake It Up%:%Yo Gotti Featuring Nicki Minaj,-0.9997
Praying%:%Kesha,0.9965
Strip That Down%:%Liam Payne Featuring Quavo,0.9998
Do Re Mi%:%blackbear,0.8977
Slow Hands%:%Niall Horan,0.9773
Fix A Drink%:%Chris Janson,0.9948
Go Flex%:%Post Malone,-0.0006
Total Eclipse Of The Heart%:%Chloe Kohanski,0.0
Perro Fiel%:%Shakira Featuring Nicky Jam,-0.9672
Awful Things%:%Lil Peep,0.9926
Relationship%:%Young Thug Featuring Future,-0.9838
Every Little Thing%:%Carly Pearce,-0.9751
Glorious%:%Macklemore Featuring Skylar Grey,0.9995
Questions%:%Chris Brown,0.9987
The Rest Of Our Life%:%Tim McGraw,0.974
What Ifs%:%Kane Brown Featuring Lauren Alaina,0.9838
XO TOUR Llif3%:%Lil Uzi Vert,-0.9368
Something Just Like This%:%The Chainsmokers,0.9965
Crew%:%GoldLink Featuring Brent Faiyaz,-0.9985
Call It What You Want%:%Taylor Swift,0.9987
Rap Saved Me%:%21 Savage,0.9916
Gorgeous%:%Taylor Swift,0.9966
Smooth%:%Florida Georgia Line,0.9926
The Plan%:%G-Eazy,-0.9972
Patek Water%:%Future,-0.8198
Wild Thoughts%:%DJ Khaled Featuring Rihanna,0.9183
Body Like A Back Road%:%Sam Hunt,0.9963
My Choppa Hate N****s%:%21 Savage,0.8109
Pray%:%Sam Smith Featuring Logic,0.9971
Mad Stalkers%:%21 Savage,-0.9996
Location%:%Khalid,0.6306
Heartache On The Dance Floor%:%Jon Pardi,0.8611
B.E.D.%:%Jacquees,0.9884
Too Hotty%:%Quavo,-0.9997
All The Pretty Girls%:%Kenny Chesney,0.9949
More Girls Like You%:%Kip Moore,0.9987
High End%:%Chris Brown Featuring Future,0.9018
Love Galore%:%SZA Featuring Travis Scott,0.9968
No Cap%:%Future,-0.9473
Feed Me Dope%:%Future,0.9944
Escapate Conmigo%:%Wisin Featuring Ozuna,-0.9761
All Da Smoke%:%Future,0.996
It's A Vibe%:%2 Chainz Featuring Ty Dolla $ign,0.9945
4 Da Gang%:%Future,0.8656
Friends%:%Justin Bieber + BloodPop,0.9988
Bedroom Floor%:%Liam Payne,0.9519
Say You Won't Let Go%:%James Arthur,0.9963
Small Town Boy%:%Dustin Lynch,0.9941
Curve%:%Gucci Mane Featuring The Weeknd,0.9677
Feels%:%Calvin Harris Featuring Pharrell Williams,0.9847
Stunting Ain't Nuthin%:%Gucci Mane Featuring Slim Jxmmi,-0.9613
They Don't Know%:%Jason Aldean,0.7351
Do I Make You Wanna%:%Billy Currington,0.9856
Loyalty.%:%Kendrick Lamar Featuring Rihanna,0.9986
Dear Hate%:%Maren Morris Featuring Vince Gill,-0.9091
No Promises%:%A Boogie Wit da Hoodie,-0.8922
Say A'%:%A Boogie Wit da Hoodie,0.8477
DNA%:%BTS,0.9948
Redbone%:%Childish Gambino,-0.9868
Hi Bich%:%Bhad Bhabie,-0.9978
Undefeated%:%A Boogie Wit da Hoodie Featuring 21 Savage,0.9161
Beast Mode%:%A Boogie Wit da Hoodie Featuring PnB Rock,-0.998
It Ain't My Fault%:%Brothers Osborne,-0.9898
No Such Thing As A Broken Heart%:%Old Dominion,0.9986
Whatever You Need%:%Meek Mill Featuring Chris Brown,0.995
I'm The One%:%DJ Khaled Featuring Justin Bieber,0.9967
Stay%:%Zedd,-0.5821
Felices Los 4%:%Maluma,-0.886
Fetish%:%Selena Gomez Featuring Gucci Mane,0.9818
Wish I Knew You%:%The Revivalists,0.9979
Mask Off%:%Future,0.0
Homemade Dynamite%:%Lorde Featuring Khalid,0.9911
Drinkin' Problem%:%Midland,-0.9424
These Heaux%:%Bhad Bhabie,-0.9391
No Complaints%:%Metro Boomin Featuring Offset,-0.9935
Magnolia%:%Playboi Carti,-0.9663
Found You%:%Kane Brown,0.9817
Versace On The Floor%:%Bruno Mars,0.9933
Swish Swish%:%Katy Perry Featuring Nicki Minaj,0.9915
444+222%:%Lil Uzi Vert,0.968
My Girl%:%Dylan Scott,0.9933
Most Girls%:%Hailee Steinfeld,0.9997
Dark Queen%:%Lil Uzi Vert,0.9938
X%:%Lil Uzi Vert,0.8877
Neon Guts%:%Lil Uzi Vert Featuring Pharrell Williams,0.9959
Revenge%:%XXXTENTACION,-0.9758
Somebody Else Will%:%Justin Moore,0.4552
Reminder%:%The Weeknd,-0.9799
No Fear%:%DeJ Loaf,0.998
It Ain't Me%:%Kygo x Selena Gomez,0.0
DNA.%:%Kendrick Lamar,0.0
Two%:%Lil Uzi Vert,0.959
For Real%:%Lil Uzi Vert,-0.8762
UnFazed%:%Lil Uzi Vert Featuring The Weeknd,0.9896
No Sleep Leak%:%Lil Uzi Vert,0.9953
Depression & Obsession%:%XXXTENTACION,-0.99
Save Me%:%XXXTENTACION,0.9735
Carry On%:%XXXTENTACION,-0.9635
Down%:%Fifth Harmony Featuring Gucci Mane,0.9931
Now Or Never%:%Halsey,0.9971
Everyday We Lit%:%YFN Lucci Featuring PnB Rock,0.9987
Drowning%:%A Boogie Wit da Hoodie Featuring Kodak Black,-0.9747
Castle On The Hill%:%Ed Sheeran,0.9274
You Look Good%:%Lady Antebellum,0.9981
2U%:%David Guetta Featuring Justin Bieber,0.9901
Younger Now%:%Miley Cyrus,-0.1027
Honest%:%The Chainsmokers,0.9963
Flatliner%:%Cole Swindell,0.9968
Perplexing Pegasus%:%Rae Sremmurd,0.86
For Her%:%Chris Lane,0.7777
Patty Cake%:%Kodak Black,0.9977
4 AM%:%2 Chainz Featuring Travis Scott,0.9981
Untouchable%:%YoungBoy Never Broke Again,-0.9636
Privacy%:%Chris Brown,-0.988
Know No Better%:%Major Lazer Featuring Travis Scott,0.9976
In Case You Didn't Know%:%Brett Young,0.9572
Slippery%:%Migos Featuring Gucci Mane,-0.9697
Craving You%:%Thomas Rhett Featuring Maren Morris,0.9864
Malibu%:%Miley Cyrus,0.9917
Bad Liar%:%Selena Gomez,-0.9921
First Day Out%:%Tee Grizzley,-0.9965
Something New%:%Wiz Khalifa Featuring Ty Dolla $ign,0.9981
El Amante%:%Nicky Jam,-0.9556
Wokeuplikethis*%:%Playboi Carti Featuring Lil Uzi Vert,0.0
Issues%:%Julia Michaels,0.4992
OMG%:%Camila Cabello Featuring Quavo,0.9997
You Da Baddest%:%Future Featuring Nicki Minaj,-0.9993
Rolex%:%Ayo,0.9938
Passionfruit%:%Drake,-0.1391
Swalla%:%Jason Derulo Featuring Nicki Minaj,0.8216
"God, Your Mama, And Me%:%Florida Georgia Line Featuring Backstreet Boys",0.9888
Heavy%:%Linkin Park Featuring Kiiara,0.86
Learn To Let Go%:%Kesha,0.4552
Signs%:%Drake,0.9988
Numb%:%Linkin Park,-0.9877
In The End%:%Linkin Park,-0.9404
Closer%:%The Chainsmokers Featuring Halsey,0.9894
The Fighter%:%Keith Urban Featuring Carrie Underwood,0.9809
Issues%:%Meek Mill,-0.9971
Wins & Losses%:%Meek Mill,-0.9927
1942 Flows%:%Meek Mill,-0.9953
Yours If You Want It%:%Rascal Flatts,0.9958
Imitadora%:%Romeo Santos,0.8105
The Story Of O.J.%:%JAY-Z,0.9697
We Ball%:%Meek Mill Featuring Young Thug,-0.9941
F**k That Check Up%:%Meek Mill Featuring Lil Uzi Vert,0.9978
Heavy Heart%:%Meek Mill,0.9942
Bad And Boujee%:%Migos Featuring Lil Uzi Vert,-0.9996
iSpy%:%KYLE Featuring Lil Yachty,0.9878
24K Magic%:%Bruno Mars,0.8104
4:44%:%JAY-Z,0.7778
Crying In The Club%:%Camila Cabello,0.9289
A Lie%:%French Montana Featuring The Weeknd,0.9987
Every Time I Hear That Song%:%Blake Shelton,0.8625
The Cure%:%Lady Gaga,0.9989
Weak%:%AJR,-0.9811
Woman%:%Kesha Featuring The Dap-Kings Horns,-0.9972
Rollin%:%Calvin Harris Featuring Future,-0.9853
Element.%:%Kendrick Lamar,-0.9697
Slide%:%Calvin Harris Featuring Frank Ocean,0.9959
"Bam%:%JAY-Z Featuring Damian """"Jr. Gong"""" Marely",-0.9922
Hurricane%:%Luke Combs,0.996
Family Feud%:%JAY-Z Featuring Beyonce,0.9992
Kill Jay Z%:%JAY-Z,-0.9967
Smile%:%JAY-Z Featuring Gloria Carter,0.998
Caught Their Eyes%:%JAY-Z Featuring Frank Ocean,0.9867
Moonlight%:%JAY-Z,-0.9806
Marcy Me%:%JAY-Z,-0.9684
Get Low%:%Zedd,-0.9827
Famous%:%21 Savage,-0.9952
T-Shirt%:%Migos,-0.6865
Tunnel Vision%:%Kodak Black,0.9131
Sign Of The Times%:%Harry Styles,-0.9907
Who Dat Boy%:%Tyler,-0.978
Portland%:%Drake Featuring Quavo,-0.9713
Losin Control%:%Russ,0.9243
Extra Luv%:%Future Featuring YG,-0.9945
How Not To%:%Dan + Shay,0.6136
Don't Quit%:%DJ Khaled,0.9321
If I Told You%:%Darius Rucker,0.964
On Everything%:%DJ Khaled Featuring Travis Scott,0.9974
Cold%:%Maroon 5 Featuring Future,0.9786
Good Drank%:%2 Chainz x Gucci Mane x Quavo,0.0
Shining%:%DJ Khaled Featuring Beyonce,0.9968
Scars To Your Beautiful%:%Alessia Cara,0.9972
Look At Me!%:%XXXTENTACION,-0.9982
First Day Out%:%Kodak Black,-0.987
My Old Man%:%Zac Brown Band,0.9726
Nobody Else But You%:%Trey Songz,0.9947
Real Hitta%:%Plies Featuring Kodak Black,0.9951
Swang%:%Rae Sremmurd,0.8376
Bon Appetit%:%Katy Perry Featuring Migos,0.9959
Black%:%Dierks Bentley,0.9819
Hometown Girl%:%Josh Turner,0.996
Gyalchester%:%Drake,0.9909
Rockabye%:%Clean Bandit Featuring Sean Paul,0.9989
Peek A Boo%:%Lil Yachty Featuring Migos,-0.9988
Met Gala%:%Gucci Mane Featuring Offset,0.9771
Scared To Be Lonely%:%Martin Garrix,-0.9946
Human%:%Rag'n'Bone Man,0.9686
Paris%:%The Chainsmokers,0.9971
Somethin Tells Me%:%Bryson Tiller,0.9573
Me Enamore%:%Shakira,-0.3736
Self-Made%:%Bryson Tiller,0.9912
Don't Get Too High%:%Bryson Tiller,0.9732
Run Me Dry%:%Bryson Tiller,-0.9857
There For You%:%Martin Garrix x Troye Sivan,0.0
No Longer Friends%:%Bryson Tiller,0.9951
Strangers%:%Halsey Featuring Lauren Jauregui,-0.9844
Chained To The Rhythm%:%Katy Perry Featuring Skip Marley,0.9969
At My Best%:%Machine Gun Kelly Featuring Hailee Steinfeld,0.8971
Boy%:%Lee Brice,0.9659
Either Way%:%Chris Stapleton,-0.67
Any Ol' Barstool%:%Jason Aldean,0.092
Love On The Brain%:%Rihanna,0.9994
Both%:%Gucci Mane Featuring Drake,-0.9861
I Feel It Coming%:%The Weeknd Featuring Daft Punk,0.9635
I Don't Wanna Live Forever (Fifty Shades Darker)%:%Zayn / Taylor Swift,0.9808
Bounce Back%:%Big Sean,-0.9952
The Weekend%:%Brantley Gilbert,0.4599
Prblms%:%6LACK,-0.9959
Yeah Boy%:%Kelsea Ballerini,0.9964
Good Life%:%G-Eazy,0.9991
Cake%:%Flo Rida,0.9603
Everybody%:%Logic,0.9927
The Night We Met%:%Lord Huron,-0.9571
Galway Girl%:%Ed Sheeran,0.9992
Moves%:%Big Sean,-0.988
Down%:%Marian Hill,0.5093
First Time%:%Kygo,0.968
XXX.%:%Kendrick Lamar Featuring U2,-0.9848
Party%:%Chris Brown Featuring Usher,0.9974
Yah.%:%Kendrick Lamar,-0.9437
Sweet Creature%:%Harry Styles,0.9952
Selfish%:%Future Featuring Rihanna,-0.9902
Call On Me%:%Starley,0.9819
You're Welcome%:%Dwayne Johnson,0.9969
Mercy%:%Shawn Mendes,0.9996
Lust For Life%:%Lana Del Rey Featuring The Weeknd,0.9963
Feel.%:%Kendrick Lamar,0.931
Pride.%:%Kendrick Lamar,0.998
Lust.%:%Kendrick Lamar,-0.3395
Still Got Time%:%Zayn Featuring PARTYNEXTDOOR,0.9969
Green Light%:%Lorde,0.9396
Hard Times%:%Paramore,0.7137
Fear.%:%Kendrick Lamar,-0.9998
No Frauds%:%Nicki Minaj,-0.52
God.%:%Kendrick Lamar,0.9932
Deja Vu%:%J. Cole,-0.9831
Blood.%:%Kendrick Lamar,-0.9834
Dirt On My Boots%:%Jon Pardi,0.1862
Duckworth.%:%Kendrick Lamar,-0.9821
Fast%:%Luke Bryan,0.9918
Black SpiderMan%:%Logic Featuring Damian Lemar Hudson,0.9864
Fake Love%:%Drake,0.989
Don't Wanna Know%:%Maroon 5 Featuring Kendrick Lamar,0.9988
Play That Song%:%Train,0.9888
Free Smoke%:%Drake,0.9981
Road Less Traveled%:%Lauren Alaina,0.848
The One%:%The Chainsmokers,0.0392
Draco%:%Future,-0.9987
Blem%:%Drake,0.9018
Think A Little Less%:%Michael Ray,0.9968
Teenage Fever%:%Drake,0.9971
Bar At The End Of The World%:%Kenny Chesney,-0.4141
How Far I'll Go%:%Alessia Cara,0.9361
Million Reasons%:%Lady Gaga,0.9926
Water Under The Bridge%:%Adele,0.9985
Bad Things%:%Machine Gun Kelly x Camila Cabello,0.0
Speak To A Girl%:%Tim McGraw,0.9746
Tin Man%:%Miranda Lambert,-0.458
The Heart Part 4%:%Kendrick Lamar,0.9758
Sacrifices%:%Drake Featuring 2 Chainz,0.9995
Conscience%:%Kodak Black Featuring Future,-0.9932
Heatstroke%:%Calvin Harris Featuring Young Thug,0.9977
Get It Together%:%Drake Featuring Jorja Smith,-0.2457
No Long Talk%:%Drake Featuring Giggs,0.9946
4422%:%Drake Featuring Sampha,-0.8573
Jorja Interlude%:%Drake,0.8685
Madiba Riddim%:%Drake,0.9954
Ice Melts%:%Drake Featuring Young Thug,0.9974
Do Not Disturb%:%Drake,0.9659
Everyday%:%Ariana Grande Featuring Future,-0.9708
Can't Have Everything%:%Drake,-0.4886
Party Monster%:%The Weeknd,0.9543
Nothings Into Somethings%:%Drake,0.8372
Let Me Love You%:%DJ Snake Featuring Justin Bieber,0.9956
Lose You%:%Drake,0.9734
Since Way Back%:%Drake Featuring PARTYNEXTDOOR,0.931
Skepta Interlude%:%Drake,-0.996
Kill A Word%:%Eric Church Featuring Rhiannon Giddens,-0.9975
Trap Trap Trap%:%Rick Ross Featuring Young Thug,-0.9999
Heathens%:%twenty one pilots,0.9927
Caroline%:%Amine,-0.9972
Regret In Your Tears%:%Nicki Minaj,-0.9792
Better Man%:%Little Big Town,0.9993
Changed It%:%Nicki Minaj,-0.9984
Chanel%:%Frank Ocean,0.9748
Liability%:%Lorde,0.9574
I Got You%:%Bebe Rexha,0.9572
Dive%:%Ed Sheeran,-0.89
Sober Saturday Night%:%Chris Young Featuring Vince Gill,-0.9178
Today%:%Brad Paisley,0.9687
Selfish%:%PnB Rock,-0.9913
Happier%:%Ed Sheeran,0.998
Comin Out Strong%:%Future Featuring The Weeknd,0.9987
Chantaje%:%Shakira Featuring Maluma,-0.969
All Time Low%:%Jon Bellion,-0.9999
Side To Side%:%Ariana Grande Featuring Nicki Minaj,0.0
New Man%:%Ed Sheeran,0.9981
Supermarket Flowers%:%Ed Sheeran,0.9979
What Do I Know?%:%Ed Sheeran,0.9989
How Would You Feel (Paean)%:%Ed Sheeran,0.998
Eraser%:%Ed Sheeran,0.9936
Used To This%:%Future Featuring Drake,0.9529
Hearts Don't Break Around Here%:%Ed Sheeran,0.9992
Barcelona%:%Ed Sheeran,0.9771
Star Of The Show%:%Thomas Rhett,0.9931
A Guy With A Girl%:%Blake Shelton,0.9923
Treat You Better%:%Shawn Mendes,0.9937
Cash Me Outside (#CashMeOutside)%:%DJ Suede The Remix God,0.8708
Love%:%Lana Del Rey,0.862
No Heart%:%21 Savage,-0.9992
Make Love%:%Gucci Mane,0.9987
Love Me Now%:%John Legend,0.9997
Not Nice%:%PARTYNEXTDOOR,-0.8322
This Town%:%Niall Horan,0.9139
Rent Money%:%Future,-0.9994
Guys My Age%:%Hey Violet,0.9976
Seein' Red%:%Dustin Lynch,0.0772
Super Trapper%:%Future,0.9967
Dancing On My Own%:%Calum Scott,0.9796
No Favors%:%Big Sean Featuring Eminem,-0.9987
Zoom%:%Future,0.9949
Helium%:%Sia,0.9988
Heroe Favorito%:%Romeo Santos,0.7174
Way Down We Go%:%KALEO,0.9659
Everything 1K%:%Kodak Black,0.9413
Wanna Be That Song%:%Brett Eldredge,0.6124
Sex With Me%:%Rihanna,0.9959
Some Kind Of Drug%:%G-Eazy Featuring Marc E. Bassy,0.9796
Cheap Thrills%:%Sia Featuring Sean Paul,0.9994
Don't Let Me Down%:%The Chainsmokers Featuring Daya,0.9863
The Greatest%:%Sia Featuring Kendrick Lamar,0.9999
Bad Romance%:%Lady Gaga,0.999
HandClap%:%Fitz And The Tantrums,0.8887
Sacrifices%:%Big Sean Featuring Migos,0.9964
Halfway Off The Balcony%:%Big Sean,0.7404
Jump Out The Window%:%Big Sean,0.9929
Owe Me%:%Big Sean,0.5136
Beauty And The Beast%:%Ariana Grande,0.9741
I Don't%:%Mariah Carey Featuring YG,0.9986
80s Mercedes%:%Maren Morris,0.9451
OTW%:%DJ Luke Nasty,-0.0516
Light%:%Big Sean Featuring Jeremih,-0.9218
Kelly Price%:%Migos Featuring Travis Scott,0.9987
Blue Ain't Your Color%:%Keith Urban,0.9864
X%:%21 Savage,-0.9995
Call Casting%:%Migos,-0.9372
Run Up%:%Major Lazer Featuring PARTYNEXTDOOR,0.9679
Get Right Witcha%:%Migos,-0.9958
If The Boot Fits%:%Granger Smith,0.9954
Dirty Laundry%:%Carrie Underwood,-0.9413
Fresh Eyes%:%Andy Grammer,0.9973
Culture%:%Migos Featuring DJ Khaled,-0.998
Cold Water%:%Major Lazer Featuring Justin Bieber,0.909
Love On The Weekend%:%John Mayer,0.9976
Sneakin'%:%Drake Featuring 21 Savage,-0.9983
Song For Another Time%:%Old Dominion,0.9955
Say It%:%Flume Featuring Tove Lo,0.9796
Water%:%Ugly God,-0.9963
Running Back%:%Wale Featuring Lil Wayne,0.6594
You Was Right%:%Lil Uzi Vert,0.9989
In The Name Of Love%:%Martin Garrix,0.9954
Not Afraid Anymore%:%Halsey,0.9959
Red Opps%:%21 Savage,-0.9999
Neighbors%:%J. Cole,-0.9852
Timeless%:%A Boogie Wit da Hoodie Featuring DJ SPINKING,-0.4729
Parachute%:%Chris Stapleton,-0.1371
All We Know%:%The Chainsmokers Featuring Phoebe Ryan,-0.8103
Just Hold On%:%Steve Aoki,0.9777
Beibs In The Trap%:%Travis Scott,-0.9216
My Sh*t%:%A Boogie Wit da Hoodie,-0.9929
OOOUUU%:%Young M.A,-0.9989
I Hate U I Love U%:%gnash Featuring Olivia O'Brien,0.9308
May We All%:%Florida Georgia Line Featuring Tim McGraw,0.9933
Sleep Without You%:%Brett Young,0.9821
Drinkin' Too Much%:%Sam Hunt,0.9957
Immortal%:%J. Cole,-0.9949
What They Want%:%Russ,0.9942
Unsteady%:%X Ambassadors,0.8931
Too Much Sauce%:%DJ ESCO Featuring Future,0.989
How I'll Always Be%:%Tim McGraw,0.9856
Hallelujah%:%Pentatonix,0.9996
Shaky Shaky%:%Daddy Yankee,-0.9997
Key To The Streets%:%YFN Lucci Featuring Migos,-0.9949
Faith%:%George Michael,0.9994
Pick Up The Phone%:%Young Thug And Travis Scott Featuring Quavo,0.0
No Flockin%:%Kodak Black,-0.8319
Black Barbies%:%Nicki Minaj X Mike WiLL Made-It,0.0
Hate U Love U%:%Olivia O'Brien,-0.8714
"Mary, Did You Know?%:%Pentatonix",0.9273
Do You Mind%:%DJ Khaled Featuring Nicki Minaj,0.992
1 Night%:%Lil Yachty,-0.1995
Change%:%J. Cole,-0.9984
She's Mine Pt. 1%:%J. Cole,0.9919
Ville Mentality%:%J. Cole,-0.997
For Whom The Bell Tolls%:%J. Cole,-0.9721
Six Feet Under%:%The Weeknd,-0.9972
Foldin Clothes%:%J. Cole,0.9931
4 Your Eyez Only%:%J. Cole,-0.9854
She's Mine Pt. 2%:%J. Cole,0.9926
False Prophets%:%J. Cole,0.9967
Everybody Dies%:%J. Cole,-0.9047
Come And See Me%:%PARTYNEXTDOOR Featuring Drake,0.97
Darlin' Don't Go%:%Sundance Head,-0.9991
Deja Vu%:%Post Malone Featuring Justin Bieber,0.8826
At Last%:%Sundance Head,0.9918
Setting The World On Fire%:%Kenny Chesney Featuring P!nk,0.9368
Die For You%:%The Weeknd,-0.9989
This Is What You Came For%:%Calvin Harris Featuring Rihanna,-0.4497
Ride%:%twenty one pilots,0.9012
Needed Me%:%Rihanna,-0.9961
Tiimmy Turner%:%Desiigner,-0.9994
Secrets%:%The Weeknd,0.987
Me And Your Mama%:%Childish Gambino,0.9963
Home%:%gnash Featuring Johnny Yukon,0.9861
True Colors%:%The Weeknd,0.9989
Middle Of A Memory%:%Cole Swindell,0.95
Rockin'%:%The Weeknd,0.9976
All I Know%:%The Weeknd Featuring Future,-0.9991
That's My Girl%:%Fifth Harmony,-0.9502
False Alarm%:%The Weeknd,-0.6876
Attention%:%The Weeknd,0.9694
Ordinary Life%:%The Weeknd,-0.3527
Stargirl Interlude%:%The Weeknd Featuring Lana Del Rey,0.994
Nothing Without You%:%The Weeknd,0.5591
A Lonely Night%:%The Weeknd,0.9907
Love To Lay%:%The Weeknd,0.9985
Distraction%:%Kehlani,-0.9866
A Little More Summertime%:%Jason Aldean,0.9301
Look Alive%:%Rae Sremmurd,0.9892
Fade%:%Kanye West,0.9842
Gold%:%Kiiara,0.9997
Sucker For Pain%:%Lil Wayne,-0.9983
Panda%:%Desiigner,-0.9964
Luv%:%Tory Lanez,0.9997
My Way%:%Calvin Harris,0.9274
Ain't My Fault%:%Zara Larsson,0.9935
Move%:%Luke Bryan,0.9967
Slumber Party%:%Britney Spears Featuring Tinashe,0.9823
Vice%:%Miranda Lambert,0.9311
Litty%:%Meek Mill Featuring Tory Lanez,-0.9898
PPAP (Pen-Pineapple-Apple-Pen)%:%PIKOTARO,0.0
Infinite%:%Eminem,-0.9802
Send My Love (To Your New Lover)%:%Adele,0.9996
